Vehicle ID,Frame,Avg_X_Center,Avg_Y_Center,Avg_Speed,Last_Region
2,550,1125.0,515.5,0.0,south
2,560,1125.0,515.5,0.0,south
2,570,1125.0,515.7,0.3782232777309883,south
2,580,1125.0,516.0,0.0,south
2,590,1125.0,516.0,0.0,south
2,600,1125.0,516.0,0.0,south
2,610,1125.0,516.0,0.0,south
2,620,1125.0,516.0,0.0,south
2,630,1125.0,515.75,1.8911163886549418,south
2,640,1124.95,515.25,1.134669833192965,south
2,650,1125.0,515.1,1.5128931109239532,south
2,660,1125.0,515.0,0.0,south
2,670,1125.0,515.25,0.3782232777309883,south
2,680,1125.0,515.5,0.0,south
2,690,1125.0,515.5,0.0,south
2,700,1124.95,515.2,1.134669833192965,south
2,710,1124.9,515.45,1.6695583221653343,south
2,720,1125.0,515.5,0.0,south
2,730,1125.0,515.5,0.0,south
2,740,1124.95,515.5,0.7564465554619766,south
2,750,1125.0,515.5,0.0,south
2,760,1125.0,515.65,1.134669833192965,south
2,770,1124.85,515.9,1.134669833192965,south
2,780,1124.5,516.0,0.0,south
2,790,1124.5,516.0,0.0,south
2,800,1124.5,516.0,0.0,south
2,810,1124.5,516.0,0.0,south
2,820,1124.65,516.0,1.134669833192965,south
2,830,1125.0,516.0,0.0,south
2,840,1125.05,515.5,1.8262235334067156,south
2,850,1125.0,515.0,0.0,south
2,860,1125.45,515.75,0.9131117667033578,south
2,870,1125.1,515.6,0.5348884889723695,south
2,880,1124.85,515.5,0.7564465554619766,south
2,890,1124.95,515.5,0.7564465554619766,south
2,900,1124.7,515.75,0.7564465554619766,south
2,910,1124.5,516.0,0.0,south
2,920,1124.5,516.0,0.0,south
2,930,1124.65,515.65,0.9131117667033578,south
2,940,1125.0,515.0,0.0,south
2,950,1124.6,514.55,0.7564465554619766,south
2,960,1124.5,514.65,0.7564465554619766,south
2,970,1124.5,515.5,0.0,south
2,980,1124.5,515.5,0.0,south
2,990,1124.95,515.5,1.134669833192965,south
2,1000,1125.0,515.0,0.3782232777309883,south
2,1010,1125.0,515.15,0.3782232777309883,south
2,1020,1125.0,515.5,0.0,south
2,1030,1124.6,515.75,1.134669833192965,south
2,1040,1124.5,515.5,0.0,south
2,1050,1124.65,515.7,0.9131117667033578,south
2,1060,1124.65,515.35,1.291335044434346,south
2,1070,1124.95,515.0,0.3782232777309883,south
2,1080,1125.0,515.0,0.0,south
2,1090,1125.0,515.0,0.0,south
2,1100,1125.0,515.0,0.0,south
2,1110,1125.0,515.15,0.7564465554619766,south
2,1120,1124.85,515.0,2.26933966638593,south
2,1130,1125.0,515.0,0.0,south
2,1140,1124.65,515.0,0.7564465554619766,south
2,1150,1124.7,515.0,1.134669833192965,south
2,1160,1124.5,515.5,0.3782232777309883,south
2,1170,1124.65,515.5,1.134669833192965,south
2,1180,1125.0,515.4,0.7564465554619766,south
2,1190,1124.9,515.4,2.0477815998963225,south
2,1200,1124.85,515.25,1.291335044434346,south
2,1210,1125.25,515.15,1.291335044434346,south
2,1220,1125.1,515.0,1.5128931109239532,south
2,1230,1124.6,515.0,0.7564465554619766,south
2,1240,1124.8,515.0,1.134669833192965,south
2,1250,1125.15,515.65,1.134669833192965,south
2,1260,1125.05,516.0,0.3782232777309883,south
2,1270,1125.0,515.65,1.134669833192965,south
2,1280,1124.9,515.45,1.291335044434346,south
2,1290,1124.5,514.5,0.3782232777309883,south
2,1300,1124.7,514.5,1.5128931109239532,south
2,1310,1124.75,514.5,0.3782232777309883,south
2,1320,1125.0,515.5,0.7564465554619766,south
2,1330,1124.55,515.5,0.3782232777309883,south
2,1340,1124.65,515.25,1.6695583221653343,south
2,1350,1124.5,515.05,0.7564465554619766,south
2,1360,1124.5,515.0,0.0,south
2,1370,1124.5,515.0,0.0,south
2,1380,1124.5,515.55,0.7564465554619766,south
2,1390,1124.5,515.85,1.134669833192965,south
2,1400,1124.5,515.5,0.0,south
2,1410,1124.5,515.5,0.0,south
2,1420,1124.5,515.5,0.0,south
2,1430,1124.5,515.5,0.0,south
2,1440,1124.5,515.4,0.3782232777309883,south
2,1450,1124.5,515.1,0.3782232777309883,south
2,1460,1124.8,515.5,1.134669833192965,south
2,1470,1124.6,515.5,0.3782232777309883,south
2,1480,1124.5,515.95,0.3782232777309883,south
2,1490,1124.5,516.0,0.0,south
2,1500,1124.5,516.0,0.0,south
2,1510,1124.85,515.6,1.291335044434346,south
2,1520,1125.0,515.5,0.0,south
2,1530,1125.0,515.1,0.3782232777309883,south
2,1540,1124.7,515.75,1.291335044434346,south
2,1550,1125.0,516.0,0.0,south
2,1560,1125.0,516.0,0.0,south
2,1570,1125.0,515.8,0.3782232777309883,south
2,1580,1125.0,515.5,0.0,south
2,1590,1125.0,515.5,0.0,south
2,1600,1125.0,515.6,0.3782232777309883,south
2,1610,1125.0,516.0,0.0,south
2,1620,1125.0,516.0,0.0,south
2,1630,1125.0,516.0,0.0,south
2,1640,1124.5,516.0,0.3782232777309883,south
2,1650,1124.5,516.0,0.0,south
2,1660,1124.5,516.0,0.0,south
2,1670,1124.5,516.35,0.3782232777309883,south
2,1680,1124.5,516.5,0.0,south
2,1690,1124.5,516.5,0.0,south
2,1700,1124.8,516.05,0.7564465554619766,south
2,1710,1125.0,516.0,0.0,south
2,1720,1125.0,516.0,0.0,south
2,1730,1125.0,516.0,0.0,south
2,1740,1125.0,515.7,0.3782232777309883,south
2,1750,1125.0,515.5,0.0,south
2,1760,1125.0,515.5,0.0,south
2,1770,1125.0,515.5,0.0,south
2,1780,1125.0,515.5,0.0,south
2,1790,1125.0,515.5,0.0,south
2,1800,1124.95,515.5,0.7564465554619766,south
2,1810,1125.0,515.5,0.0,south
2,1820,1125.0,515.5,0.0,south
2,1830,1125.4,515.75,1.291335044434346,south
2,1840,1125.5,516.0,0.0,south
2,1850,1125.5,515.65,0.7564465554619766,south
2,1860,1125.0,516.0,0.7564465554619766,south
2,1870,1124.55,516.0,0.3782232777309883,south
2,1880,1125.0,516.0,0.0,south
2,1890,1124.8,515.65,0.9131117667033578,south
2,1900,1125.0,515.0,0.3782232777309883,south
2,1910,1124.75,514.9,1.134669833192965,south
2,1920,1125.0,514.65,0.7564465554619766,south
2,1930,1124.95,515.55,1.069776977944739,south
2,1940,1125.0,515.5,0.0,south
2,1950,1125.0,515.5,0.0,south
2,1960,1124.55,515.5,0.3782232777309883,south
2,1970,1124.5,515.5,0.0,south
2,1980,1124.5,515.95,0.3782232777309883,south
2,1990,1124.5,515.7,1.134669833192965,south
2,2000,1124.8,515.65,0.7564465554619766,south
2,2010,1125.0,515.5,0.3782232777309883,south
2,2020,1125.0,515.75,0.3782232777309883,south
2,2030,1125.0,516.0,0.0,south
2,2040,1125.0,515.95,0.7564465554619766,south
2,2050,1124.8,515.8,0.5348884889723695,south
2,2060,1124.75,515.5,1.134669833192965,south
2,2070,1124.85,515.5,2.647562944116918,south
2,2080,1124.75,515.9,0.9131117667033578,south
2,2090,1125.35,515.0,1.8911163886549418,south
2,2100,1125.4,514.7,2.426004877627311,south
2,2110,1125.65,514.65,1.5128931109239532,south
2,2120,1125.3,514.85,2.647562944116918,south
2,2130,1125.05,515.65,2.3586260706032256,south
2,2140,1124.65,516.05,1.5128931109239532,south
2,2150,1125.1,515.45,1.134669833192965,south
2,2160,1125.0,515.5,1.8262235334067156,south
2,2170,1125.15,515.4,5.319519437202906,south
2,2184,1125.7,515.7,2.733959399961088,south
2,2194,1128.25,515.65,5.655017723944835,south
2,2204,1126.95,515.75,4.184849604009942,south
2,2214,1125.05,515.2,3.117558577841062,south
2,2225,1124.85,515.05,2.993339794223794,south
2,2236,1124.8,514.85,1.8911163886549418,south
2,2247,1124.1,514.95,0.9455581943274709,south
2,2257,1124.3,515.15,3.0257862218479064,south
2,2267,1124.55,515.05,4.095563199792646,south
2,2277,1124.7,515.0,0.7564465554619766,south
2,2287,1124.5,515.5,0.3782232777309883,south
2,2297,1124.5,515.2,0.7564465554619766,south
2,2307,1124.35,514.65,1.8262235334067156,south
2,2317,1124.5,515.25,0.7564465554619766,south
2,2327,1125.3,515.5,1.8911163886549418,south
2,2337,1125.1,515.45,3.182451433089288,south
2,2347,1124.5,514.85,1.134669833192965,south
2,2357,1124.95,514.7,3.182451433089288,south
2,2367,1125.0,515.95,0.3782232777309883,south
2,2377,1125.0,515.25,0.7564465554619766,south
2,2387,1125.0,515.5,0.0,south
2,2397,1125.0,515.5,0.0,south
2,2407,1125.0,515.85,0.3782232777309883,south
2,2417,1125.0,516.0,0.0,south
2,2427,1125.1,516.0,0.7564465554619766,south
2,2437,1125.1,515.65,0.9131117667033578,south
2,2447,1125.0,515.5,0.0,south
2,2457,1124.75,515.5,0.3782232777309883,south
2,2467,1124.8,516.0,1.134669833192965,south
2,2477,1125.5,516.0,0.0,south
2,2487,1125.2,516.0,0.3782232777309883,south
2,2497,1125.2,516.15,1.6695583221653343,south
2,2507,1125.0,516.35,0.3782232777309883,south
2,2517,1124.55,515.05,2.26933966638593,south
2,2527,1123.55,513.4,2.5152912818446067,south
2,2537,1122.2,510.4,4.030670344544419,south
2,2553,1117.65,503.55,7.865596156191432,south
2,2563,1110.7,497.2,11.234650961894667,south
2,2576,1098.85,483.75,22.0245253987568,south
2,2598,1048.5,427.6,44.872936525782976,center
2,2608,1018.65,400.55,35.68758570871149,center
2,2618,990.05,371.1,35.5350208271915,center
2,2628,957.5,338.95,36.16970113441245,center
2,2638,921.35,307.75,36.65018312092373,center
2,2648,883.65,277.05,36.740089946896084,center
2,2658,845.3,247.95,36.1191348461247,center
2,2668,808.05,220.85,34.3666683989388,center
2,2689,763.85,191.2,30.300363045822014,center
2,2711,685.15,143.65,23.061295024176374,north
2,2729,642.8,120.3,19.428707024821872,north
2,2741,610.65,102.85,16.548787220904508,north
2,2751,591.45,93.3,13.279723419710027,north
2,2771,567.6,82.7,11.149089577894046,north
3,10,248.4,519.5,57.38076082390584,west
3,20,339.25,491.65,79.68166907832925,west
3,30,445.35,455.55,87.29393048997862,west
3,40,553.15,416.5,85.43895601807876,center
3,50,654.2,376.45,78.40699725909573,center
3,60,741.3,340.25,64.75960225341987,center
3,70,811.35,308.75,52.74750905189195,center
3,80,865.15,282.95,39.82524872605579,center
3,90,906.3,261.5,32.05317653020624,east
3,100,937.95,243.85,24.619704070372563,east
3,110,961.9,228.85,19.60441426842247,east
3,120,981.05,215.15,17.317215041371572,east
3,130,996.25,204.1,11.574762693685248,east
3,140,1007.9,195.3,13.08173323890513,east
3,153,1020.65,185.0,9.322165779975155,east
4,10,1126.95,614.9,0.7564465554619766,south
4,20,1126.85,615.0,0.7564465554619766,south
4,30,1127.0,615.0,0.0,south
4,40,1126.9,614.75,1.6695583221653343,south
4,50,1127.0,614.5,0.0,south
4,60,1127.0,614.5,0.0,south
4,70,1127.05,615.0,1.291335044434346,south
4,80,1126.8,615.1,0.7564465554619766,south
4,90,1126.6,615.4,1.982888744648097,south
4,100,1126.95,615.5,0.3782232777309883,south
4,110,1127.0,615.0,0.3782232777309883,south
4,120,1127.0,615.0,0.0,south
4,130,1126.9,615.05,1.5128931109239532,south
4,140,1126.5,614.9,0.3782232777309883,south
4,150,1126.5,614.9,0.3782232777309883,south
4,160,1126.85,614.95,0.7564465554619766,south
4,170,1126.7,615.0,0.3782232777309883,south
4,180,1126.6,614.95,1.134669833192965,south
4,190,1126.2,614.65,1.134669833192965,south
4,200,1126.0,614.5,0.0,south
4,210,1126.0,614.5,0.0,south
4,220,1126.0,614.95,1.134669833192965,south
4,230,1126.55,615.0,0.7564465554619766,south
4,240,1127.0,615.0,0.0,south
4,250,1127.0,615.0,0.0,south
4,260,1127.1,615.0,0.3782232777309883,south
4,270,1127.45,615.15,1.8911163886549418,south
4,280,1127.8,615.8,0.5348884889723695,south
4,290,1127.8,615.55,2.358626070603226,south
4,300,1126.5,614.5,0.3782232777309883,south
4,310,1126.9,614.5,0.3782232777309883,south
4,320,1126.4,614.5,1.134669833192965,south
4,330,1127.5,615.4,1.2239562374102608,south
4,340,1127.2,615.3,1.134669833192965,south
4,350,1127.0,615.05,1.134669833192965,south
4,360,1126.75,615.25,2.26933966638593,south
4,370,1126.4,615.0,1.134669833192965,south
4,380,1126.05,615.05,3.2717378373065835,south
4,390,1127.4,618.05,6.736433171311956,south
4,400,1129.65,618.8,9.750036720647559,south
4,410,1128.25,614.4,7.346867343163898,south
4,420,1129.45,610.9,2.8042281553582997,south
4,430,1127.95,612.6,5.980677969954902,south
4,440,1128.45,613.25,3.560674710820276,south
4,450,1128.65,616.4,3.7822327773098836,south
4,460,1128.8,617.4,2.582670088868692,south
4,470,1128.65,616.5,2.426004877627311,south
4,480,1128.5,612.4,3.0632377068382977,south
4,490,1128.5,612.15,0.7564465554619766,south
4,500,1128.5,612.65,1.5128931109239532,south
4,510,1129.3,616.15,3.9049871543726837,south
4,520,1129.5,616.45,0.7564465554619766,south
4,530,1129.5,615.65,1.5128931109239532,south
4,540,1129.2,614.1,1.9804027928722374,south
4,550,1129.0,613.25,2.26933966638593,south
4,560,1129.0,613.75,0.3782232777309883,south
4,570,1128.8,613.0,3.441460984569286,south
4,580,1128.5,610.7,0.7564465554619766,south
4,590,1128.5,610.5,0.0,south
4,600,1128.35,609.85,1.4480002556757274,south
4,610,1127.5,609.0,0.0,south
4,620,1127.5,609.0,0.0,south
4,630,1127.5,609.1,0.3782232777309883,south
4,640,1128.85,614.25,4.2832104321036715,south
4,650,1128.8,613.7,1.291335044434346,south
4,660,1128.55,612.5,1.8911163886549418,south
4,670,1128.95,614.1,2.8042281553582993,south
4,680,1129.0,613.8,0.3782232777309883,south
4,690,1129.0,614.75,1.134669833192965,south
4,700,1129.0,613.6,2.647562944116918,south
4,710,1129.1,611.65,1.8911163886549418,south
4,720,1129.0,611.1,0.7564465554619766,south
4,730,1129.0,610.95,0.7564465554619766,south
4,740,1128.55,610.1,1.6695583221653343,south
4,750,1128.3,609.95,0.7564465554619766,south
4,760,1128.35,610.0,0.7564465554619766,south
4,770,1127.85,609.7,1.134669833192965,south
4,780,1127.5,609.25,1.134669833192965,south
4,790,1127.5,609.45,0.3782232777309883,south
4,800,1128.0,610.2,1.5128931109239532,south
4,810,1128.6,610.6,1.069776977944739,south
4,820,1128.5,610.3,1.5128931109239532,south
4,830,1128.5,610.15,1.5128931109239532,south
4,840,1129.15,612.7,3.0871634103793064,south
4,850,1129.5,612.55,0.3782232777309883,south
4,860,1129.5,612.15,0.3782232777309883,south
4,870,1128.7,611.6,0.8457329596792725,south
4,880,1128.5,611.25,0.7564465554619766,south
4,890,1128.5,611.5,0.0,south
4,900,1128.5,611.8,0.3782232777309883,south
4,910,1128.5,612.0,0.0,south
4,920,1128.5,612.0,0.0,south
4,930,1128.5,612.35,0.7564465554619766,south
4,940,1128.5,613.4,0.3782232777309883,south
4,950,1128.5,613.9,1.134669833192965,south
4,960,1128.45,613.4,3.871519181527179,south
4,970,1128.0,610.45,0.7564465554619766,south
4,980,1128.0,610.2,1.134669833192965,south
4,990,1128.0,611.2,1.5128931109239532,south
4,1000,1128.7,611.0,2.7393353001100733,south
4,1010,1128.75,610.9,1.5128931109239532,south
4,1020,1128.6,611.25,1.5128931109239532,south
4,1030,1128.0,610.2,4.809024497199607,south
4,1040,1128.2,611.6,2.26933966638593,south
4,1050,1128.15,610.55,2.82613575255151,south
4,1060,1128.7,613.75,7.875630780849018,south
4,1070,1128.95,614.2,6.358901247685891,south
4,1080,1128.9,613.25,3.938897988551264,south
4,1090,1128.45,611.85,6.263613224975909,south
4,1100,1128.4,609.8,2.0477815998963225,south
4,1110,1128.45,609.4,2.647562944116918,south
4,1120,1128.8,610.95,4.52034789075187,south
4,1130,1129.45,612.45,1.6695583221653343,south
4,1140,1129.3,613.85,3.4284030485479646,south
4,1150,1129.4,613.5,3.2717378373065835,south
4,1160,1129.5,618.7,10.212028498736686,south
4,1170,1129.6,618.45,8.357956238100467,south
4,1180,1129.55,613.5,2.7368493483342142,south
4,1190,1128.35,610.0,4.395420755079204,south
4,1200,1128.0,609.15,1.134669833192965,south
4,1210,1128.2,610.35,2.0477815998963225,south
4,1220,1128.85,612.1,3.871519181527179,south
4,1230,1129.3,612.65,3.560674710820277,south
4,1240,1129.2,612.55,3.0871634103793064,south
4,1250,1128.9,612.05,2.426004877627311,south
4,1260,1128.5,612.35,1.5128931109239532,south
4,1270,1128.5,612.5,0.0,south
4,1280,1128.55,612.35,1.8911163886549418,south
4,1290,1129.0,611.3,0.7564465554619766,south
4,1300,1129.0,611.4,0.3782232777309883,south
4,1310,1128.8,611.15,1.8911163886549418,south
4,1320,1128.05,609.6,1.2239562374102608,south
4,1330,1128.0,609.7,0.3782232777309883,south
4,1340,1128.05,609.65,1.8911163886549418,south
4,1350,1128.4,609.6,0.9131117667033578,south
4,1360,1128.5,609.8,0.7564465554619766,south
4,1370,1128.5,609.65,0.3782232777309883,south
4,1380,1128.95,611.55,3.5007714255467546,south
4,1390,1129.5,613.15,0.7564465554619766,south
4,1400,1129.5,612.5,0.7564465554619766,south
4,1410,1128.75,611.05,3.3391166443306686,south
4,1420,1128.0,610.3,1.134669833192965,south
4,1430,1128.0,610.3,1.5128931109239532,south
4,1440,1128.1,610.15,1.291335044434346,south
4,1450,1128.5,610.55,0.7564465554619766,south
4,1460,1128.95,610.75,2.426004877627311,south
4,1470,1129.1,610.55,0.7564465554619766,south
4,1480,1128.5,609.45,1.291335044434346,south
4,1490,1128.5,609.4,0.3782232777309883,south
4,1500,1128.5,609.5,0.0,south
4,1510,1128.5,609.9,0.3782232777309883,south
4,1520,1128.5,610.0,0.0,south
4,1530,1128.5,610.35,0.3782232777309883,south
4,1540,1128.5,610.5,0.0,south
4,1550,1128.3,610.5,0.3782232777309883,south
4,1560,1128.45,610.45,0.9131117667033578,south
4,1570,1128.7,610.45,1.134669833192965,south
4,1580,1129.0,610.5,0.0,south
4,1590,1129.0,610.5,0.0,south
4,1600,1128.95,610.35,0.9131117667033578,south
4,1610,1128.5,609.5,0.0,south
4,1620,1128.5,609.5,0.0,south
4,1630,1128.35,609.8,1.134669833192965,south
4,1640,1128.65,612.45,2.109158788427723,south
4,1650,1128.5,612.5,0.0,south
4,1660,1128.5,612.5,0.0,south
4,1670,1127.75,611.0,1.9524935771863414,south
4,1680,1127.5,610.5,0.0,south
4,1690,1127.8,610.9,0.7564465554619766,south
4,1700,1128.3,610.6,0.7564465554619766,south
4,1710,1128.5,610.5,0.0,south
4,1720,1128.5,610.05,0.3782232777309883,south
4,1730,1128.65,609.85,0.5348884889723695,south
4,1740,1129.0,609.5,0.0,south
4,1750,1129.0,609.5,0.0,south
4,1760,1128.9,609.55,0.9131117667033578,south
4,1770,1128.5,609.5,0.0,south
4,1780,1128.5,609.5,0.0,south
4,1790,1128.5,609.5,0.0,south
4,1800,1128.0,609.0,0.5348884889723695,south
4,1810,1128.0,609.0,0.0,south
4,1820,1128.0,609.0,0.0,south
4,1830,1128.7,610.15,1.602179515141249,south
4,1840,1129.0,610.5,0.0,south
4,1850,1129.0,610.5,0.0,south
4,1860,1128.4,610.25,1.2239562374102608,south
4,1870,1128.0,610.5,0.0,south
4,1880,1128.0,610.5,0.0,south
4,1890,1128.2,610.6,0.9131117667033578,south
4,1900,1128.5,611.15,1.134669833192965,south
4,1910,1128.55,610.0,1.6695583221653343,south
4,1920,1128.55,610.0,2.426004877627311,south
4,1930,1129.0,611.35,1.8911163886549418,south
4,1940,1129.0,610.95,0.7564465554619766,south
4,1950,1129.0,610.95,0.7564465554619766,south
4,1960,1128.0,609.65,1.8262235334067156,south
4,1970,1127.9,609.6,1.5128931109239532,south
4,1980,1127.2,609.35,4.430801219468618,south
4,1990,1126.85,606.95,6.078451944440744,south
4,2000,1126.4,606.45,2.6719564930859883,south
4,2010,1126.9,608.45,2.3586260706032256,south
4,2020,1127.2,608.65,0.7564465554619766,south
4,2030,1127.45,608.5,0.7564465554619766,south
4,2040,1127.5,608.6,0.3782232777309883,south
4,2050,1125.8,605.25,6.716798562085795,south
4,2060,1123.5,601.7,4.719738092982311,south
4,2073,1123.55,597.4,5.606975122801988,south
5,10,1003.25,252.7,19.32151670727394,east
5,20,1021.6,234.4,17.88417237967314,east
5,37,1037.4,215.7,13.689322134824627,east
7,10,613.85,134.65,10.585599062364874,north
7,20,602.7,125.15,11.170930664719837,north
7,30,591.45,116.7,11.23517955304159,north
7,40,580.5,108.8,9.72139939246765,north
7,50,568.95,101.6,11.11301202958668,north
7,60,557.65,95.2,9.45194127768989,north
7,70,548.55,89.7,8.609649204985875,north
7,80,537.85,84.15,8.931467197737181,north
7,90,530.2,79.4,6.979560474158729,north
7,115,519.15,73.85,7.905628710413294,north
7,140,499.0,63.55,7.116881699632129,north
8,10,891.7,175.5,0.3782232777309883,east
8,20,891.85,175.5,0.7564465554619766,east
8,30,891.7,175.7,1.8911163886549418,east
8,40,891.9,175.5,0.3782232777309883,east
8,50,892.0,175.55,0.7564465554619766,east
8,60,891.95,175.65,1.291335044434346,east
8,70,891.95,175.5,0.3782232777309883,east
8,80,891.75,175.5,1.134669833192965,east
8,90,892.0,175.25,0.3782232777309883,east
8,100,891.8,175.4,0.7564465554619766,east
8,110,891.5,175.75,1.5128931109239532,east
8,120,891.6,175.5,1.5128931109239532,east
8,130,891.8,175.55,1.291335044434346,east
8,140,891.5,175.5,0.0,east
8,150,891.5,175.5,0.0,east
8,160,891.35,175.55,1.6695583221653343,east
8,170,890.2,176.55,1.8911163886549418,east
8,180,888.2,176.8,3.4932959037961906,east
8,192,884.75,178.1,4.572396116455026,east
8,202,878.75,179.35,5.697742714933894,east
8,212,869.95,181.45,9.097224499277981,east
8,222,857.7,186.05,9.710482983741828,east
8,232,843.5,190.0,14.07806502982966,east
8,242,824.8,196.65,16.512726883167456,center
8,252,801.65,203.05,20.03643385375827,center
8,262,773.25,211.2,24.60596790914965,center
8,272,738.2,222.05,31.177264050909052,center
8,282,694.05,235.15,38.15081494589858,center
8,292,639.75,251.2,46.94692183496266,center
8,302,573.3,270.6,56.74407245407092,center
8,312,496.75,293.2,63.44795839344344,center
8,322,414.3,320.0,67.24897981982001,west
8,332,329.45,349.0,67.0928250897484,west
8,342,250.5,378.25,61.586843029526804,west
8,352,178.6,407.65,57.96333758926164,west
9,10,844.5,154.15,0.3782232777309883,east
9,20,844.5,154.0,0.0,east
9,30,844.5,154.0,0.0,east
9,40,844.5,154.0,0.0,east
9,50,844.5,154.0,0.0,east
9,60,844.5,154.45,0.3782232777309883,east
9,70,844.5,154.45,0.7564465554619766,east
9,80,844.5,154.5,0.0,east
9,90,844.5,154.5,0.0,east
9,100,844.5,154.3,0.3782232777309883,east
9,110,844.5,154.0,0.0,east
9,120,844.5,154.5,0.3782232777309883,east
9,130,844.5,154.5,0.0,east
9,140,844.5,154.5,0.0,east
9,150,844.5,154.5,0.0,east
9,160,844.5,154.3,0.3782232777309883,east
9,170,844.75,154.05,1.291335044434346,east
9,180,844.45,154.0,1.134669833192965,east
9,190,844.1,154.0,0.7564465554619766,east
9,200,843.6,154.4,1.134669833192965,east
9,210,841.5,154.95,2.647562944116918,east
9,220,837.45,154.5,3.560674710820276,east
9,230,832.2,154.3,5.187247774930595,east
9,240,826.25,154.35,5.537561836975688,east
9,250,815.0,154.8,10.689080449989465,east
9,260,801.3,154.85,11.405650057141585,east
9,270,787.15,154.6,12.23327627639612,east
9,280,773.7,153.6,12.647298782275602,east
9,292,746.45,150.6,15.102066244267874,center
9,303,727.4,147.45,15.01792738425757,north
9,313,705.1,143.7,19.388772692446526,north
9,323,682.55,138.65,15.787260838216222,north
9,333,661.3,133.45,15.908435953748477,north
9,343,645.15,128.3,11.89617914863761,north
9,353,631.25,121.95,10.990826839708784,north
9,364,619.25,115.8,9.393235528258737,north
9,377,608.35,108.6,9.24009524167344,north
9,388,595.95,102.8,8.138079774510576,north
9,398,586.45,95.9,8.30195231940429,north
10,16,513.4,74.1,7.28780190187194,north
10,26,500.4,67.0,7.363785370382404,north
12,10,457.0,65.4,3.0501797708169764,north
12,22,463.45,68.65,5.518341898777076,north
12,32,467.85,71.35,4.873917352447832,north
12,42,473.05,73.55,3.8066263262789533,north
12,56,477.75,76.5,5.4555622305733085,north
12,66,484.55,80.7,4.408893622275409,north
12,76,489.4,83.95,6.543475674613168,north
12,86,493.45,87.15,3.560674710820276,north
12,96,497.95,89.95,5.565471052661583,north
12,106,502.35,93.5,5.705218236684457,north
12,116,507.3,96.85,4.719738092982311,north
12,126,511.35,99.95,6.315915989630875,north
12,136,517.25,104.4,5.220715747776099,north
12,146,521.65,107.55,5.11986896790651,north
12,156,525.95,110.85,4.406407670499549,north
12,166,530.2,114.15,5.808936716344402,north
12,176,533.95,118.0,4.627965736989156,north
12,186,536.9,120.75,3.117558577841062,north
